model,category,total,correct,accuracy,null_prediction,coverage,invalid_formats,missing_format_flag
Qwen3-VL-2B-Instruct-CoT-Voting-n1,Stochastik,593,57,0.0961,502,0.1535,0,593
Qwen3-VL-2B-Instruct-CoT-Voting-n1,unknown,91,8,0.0879,77,0.1538,0,91
Qwen3-VL-2B-Instruct-CoT-Voting-n5,ALL,3557,1140,0.3205,1272,0.6424,0,3557
Qwen3-VL-2B-Instruct-CoT-Voting-n5,,3,0,0.0000,2,0.3333,0,3
Qwen3-VL-2B-Instruct-CoT-Voting-n5,Algebra,593,239,0.4030,239,0.5970,0,593
Qwen3-VL-2B-Instruct-CoT-Voting-n5,Arithmetik,1109,502,0.4527,331,0.7015,0,1109
Qwen3-VL-2B-Instruct-CoT-Voting-n5,Geometrie,1168,261,0.2235,401,0.6567,0,1168
Qwen3-VL-2B-Instruct-CoT-Voting-n5,Stochastik,593,120,0.2024,270,0.5447,0,593
Qwen3-VL-2B-Instruct-CoT-Voting-n5,unknown,91,18,0.1978,29,0.6813,0,91
Qwen3-VL-30B-Instruct,ALL,3557,1084,0.3048,0,1.0000,0,0
Qwen3-VL-30B-Instruct,,3,0,0.0000,0,1.0000,0,0
Qwen3-VL-30B-Instruct,Algebra,593,179,0.3019,0,1.0000,0,0
Qwen3-VL-30B-Instruct,Arithmetik,1109,339,0.3057,0,1.0000,0,0
Qwen3-VL-30B-Instruct,Geometrie,1168,356,0.3048,0,1.0000,0,0
Qwen3-VL-30B-Instruct,Stochastik,593,178,0.3002,0,1.0000,0,0
Qwen3-VL-30B-Instruct,unknown,91,32,0.3516,0,1.0000,0,0
Qwen3-VL-30B-Instruct-CoT-Voting-n1,ALL,3557,1545,0.4344,1632,0.5412,0,3557
Qwen3-VL-30B-Instruct-CoT-Voting-n1,,3,0,0.0000,3,0.0000,0,3
Qwen3-VL-30B-Instruct-CoT-Voting-n1,Algebra,593,327,0.5514,252,0.5750,0,593
Qwen3-VL-30B-Instruct-CoT-Voting-n1,Arithmetik,1109,687,0.6195,358,0.6772,0,1109
Qwen3-VL-30B-Instruct-CoT-Voting-n1,Geometrie,1168,301,0.2577,635,0.4563,0,1168
Qwen3-VL-30B-Instruct-CoT-Voting-n1,Stochastik,593,205,0.3457,334,0.4368,0,593
Qwen3-VL-30B-Instruct-CoT-Voting-n1,unknown,91,25,0.2747,50,0.4505,0,91
Qwen3-VL-30B-Instruct-CoT-Voting-n5,ALL,3557,2045,0.5749,845,0.7624,0,3557
Qwen3-VL-30B-Instruct-CoT-Voting-n5,,3,1,0.3333,2,0.3333,0,3
Qwen3-VL-30B-Instruct-CoT-Voting-n5,Algebra,593,411,0.6931,147,0.7521,0,593
Qwen3-VL-30B-Instruct-CoT-Voting-n5,Arithmetik,1109,827,0.7457,171,0.8458,0,1109
Qwen3-VL-30B-Instruct-CoT-Voting-n5,Geometrie,1168,472,0.4041,302,0.7414,0,1168
Qwen3-VL-30B-Instruct-CoT-Voting-n5,Stochastik,593,290,0.4890,196,0.6695,0,593
Qwen3-VL-30B-Instruct-CoT-Voting-n5,unknown,91,44,0.4835,27,0.7033,0,91
Qwen3-VL-4B-Instruct,ALL,3557,947,0.2662,0,1.0000,0,0
Qwen3-VL-4B-Instruct,,3,0,0.0000,0,1.0000,0,0
Qwen3-VL-4B-Instruct,Algebra,593,188,0.3170,0,1.0000,0,0
Qwen3-VL-4B-Instruct,Arithmetik,1109,282,0.2543,0,1.0000,0,0
Qwen3-VL-4B-Instruct,Geometrie,1168,294,0.2517,0,1.0000,0,0
Qwen3-VL-4B-Instruct,Stochastik,593,164,0.2766,0,1.0000,0,0
Qwen3-VL-4B-Instruct,unknown,91,19,0.2088,0,1.0000,0,0
Qwen3-VL-4B-Instruct-CoT-Voting-n1,ALL,3557,1458,0.4099,1757,0.5060,0,3557
Qwen3-VL-4B-Instruct-CoT-Voting-n1,,3,1,0.3333,2,0.3333,0,3
Qwen3-VL-4B-Instruct-CoT-Voting-n1,Algebra,593,324,0.5464,248,0.5818,0,593
Qwen3-VL-4B-Instruct-CoT-Voting-n1,Arithmetik,1109,658,0.5933,382,0.6555,0,1109
Qwen3-VL-4B-Instruct-CoT-Voting-n1,Geometrie,1168,264,0.2260,713,0.3896,0,1168
Qwen3-VL-4B-Instruct-CoT-Voting-n1,Stochastik,593,190,0.3204,363,0.3879,0,593
Qwen3-VL-4B-Instruct-CoT-Voting-n1,unknown,91,21,0.2308,49,0.4615,0,91
Qwen3-VL-4B-Instruct-CoT-Voting-n5,ALL,3557,1813,0.5097,1012,0.7155,0,3557
Qwen3-VL-4B-Instruct-CoT-Voting-n5,,3,1,0.3333,2,0.3333,0,3
Qwen3-VL-4B-Instruct-CoT-Voting-n5,Algebra,593,379,0.6391,162,0.7268,0,593
Qwen3-VL-4B-Instruct-CoT-Voting-n5,Arithmetik,1109,754,0.6799,225,0.7971,0,1109
Qwen3-VL-4B-Instruct-CoT-Voting-n5,Geometrie,1168,387,0.3313,357,0.6943,0,1168
Qwen3-VL-4B-Instruct-CoT-Voting-n5,Stochastik,593,258,0.4351,234,0.6054,0,593
Qwen3-VL-4B-Instruct-CoT-Voting-n5,unknown,91,34,0.3736,32,0.6484,0,91
Qwen3-VL-8B-Instruct,ALL,3557,995,0.2797,0,1.0000,0,0
Qwen3-VL-8B-Instruct,,3,0,0.0000,0,1.0000,0,0
Qwen3-VL-8B-Instruct,Algebra,593,185,0.3120,0,1.0000,0,0
Qwen3-VL-8B-Instruct,Arithmetik,1109,297,0.2678,0,1.0000,0,0
Qwen3-VL-8B-Instruct,Geometrie,1168,320,0.2740,0,1.0000,0,0
Qwen3-VL-8B-Instruct,Stochastik,593,172,0.2901,0,1.0000,0,0
Qwen3-VL-8B-Instruct,unknown,91,21,0.2308,0,1.0000,0,0
Qwen3-VL-8B-Instruct-CoT-Voting-n1,ALL,3557,1581,0.4445,1688,0.5254,0,3557
Qwen3-VL-8B-Instruct-CoT-Voting-n1,,3,1,0.3333,2,0.3333,0,3
Qwen3-VL-8B-Instruct-CoT-Voting-n1,Algebra,593,357,0.6020,229,0.6138,0,593
Qwen3-VL-8B-Instruct-CoT-Voting-n1,Arithmetik,1109,714,0.6438,352,0.6826,0,1109
Qwen3-VL-8B-Instruct-CoT-Voting-n1,Geometrie,1168,284,0.2432,700,0.4007,0,1168
Qwen3-VL-8B-Instruct-CoT-Voting-n1,Stochastik,593,201,0.3390,351,0.4081,0,593
Qwen3-VL-8B-Instruct-CoT-Voting-n1,unknown,91,24,0.2637,54,0.4066,0,91
Qwen3-VL-8B-Instruct-CoT-Voting-n5,ALL,3557,1999,0.5620,912,0.7436,0,3557
Qwen3-VL-8B-Instruct-CoT-Voting-n5,,3,0,0.0000,2,0.3333,0,3
Qwen3-VL-8B-Instruct-CoT-Voting-n5,Algebra,593,420,0.7083,140,0.7639,0,593
Qwen3-VL-8B-Instruct-CoT-Voting-n5,Arithmetik,1109,836,0.7538,182,0.8359,0,1109
Qwen3-VL-8B-Instruct-CoT-Voting-n5,Geometrie,1168,429,0.3673,337,0.7115,0,1168
Qwen3-VL-8B-Instruct-CoT-Voting-n5,Stochastik,593,278,0.4688,222,0.6256,0,593
Qwen3-VL-8B-Instruct-CoT-Voting-n5,unknown,91,36,0.3956,29,0.6813,0,91
